date,dayOfWeek,dayOfMonth,month,year,reports,temp,dewp,slp,stp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp
2001-07-20,6,20,07,2001,1555,83.2,71.4,1014.5,9999.9,8.0,5.4,11.1,999.9,93.9,75.0,0.0,999.9
2001-07-21,7,21,07,2001,1502,84.3,72.4,1011.6,9999.9,9.0,6.6,12.0,999.9,91.4,78.8,0.0,999.9
2001-07-22,1,22,07,2001,1429,81.3,71.6,1010.1,9999.9,8.2,5.3,18.1,23.9,95.0,73.4,0.26,999.9
2001-07-23,2,23,07,2001,1468,79.9,71.5,1010.2,9999.9,8.7,7.6,22.0,28.0,93.2,73.4,1.32,999.9
2001-07-24,3,24,07,2001,1418,81.0,71.6,1010.7,9999.9,8.9,6.7,11.1,999.9,90.0,73.0,0.0,999.9
2001-07-25,4,25,07,2001,1465,74.7,68.1,1011.7,9999.9,9.0,9.2,15.9,22.0,86.0,68.0,0.42,999.9
2001-07-26,5,26,07,2001,1435,73.4,62.1,1017.9,9999.9,10.0,11.5,16.9,18.1,79.0,68.0,0.5,999.9
2001-07-27,6,27,07,2001,1465,71.7,57.0,1022.0,9999.9,10.0,10.0,15.0,20.0,77.0,64.4,0.0,999.9
2001-07-28,7,28,07,2001,1459,73.9,61.3,1017.1,9999.9,10.0,6.8,8.9,999.9,80.6,66.2,0.0,999.9
2001-07-29,1,29,07,2001,1423,79.3,69.2,1013.1,9999.9,6.2,4.8,9.9,999.9,91.4,73.4,0.03,999.9
2001-07-30,2,30,07,2001,1464,79.2,70.2,1015.1,9999.9,6.6,6.2,9.9,999.9,89.6,71.6,0.0,999.9
2001-07-31,3,31,07,2001,1417,83.9,70.6,1018.0,9999.9,10.0,6.6,12.0,15.9,95.0,75.2,0.0,999.9
2001-08-01,4,01,08,2001,1587,85.6,71.5,1020.5,9999.9,7.6,8.7,14.0,18.1,93.9,78.1,0.0,999.9
2001-08-02,5,02,08,2001,1310,80.2,72.3,1020.0,9999.9,8.7,7.1,20.0,28.0,89.1,73.0,3.14,999.9
2001-08-03,6,03,08,2001,1417,79.5,71.0,1017.4,9999.9,8.4,6.2,12.0,999.9,86.0,75.0,0.0,999.9
2001-08-04,7,04,08,2001,1516,77.1,64.3,1016.2,9999.9,10.0,5.9,11.1,999.9,84.9,68.0,0.0,999.9
2001-08-05,1,05,08,2001,1472,80.2,67.1,1018.3,9999.9,9.8,4.8,8.0,999.9,90.0,70.0,0.0,999.9
2001-08-06,2,06,08,2001,1503,81.6,66.4,1019.9,9999.9,10.0,6.1,9.9,14.0,91.4,71.6,0.0,999.9
2001-08-07,3,07,08,2001,1441,84.2,71.1,1018.4,9999.9,10.0,7.8,14.0,20.0,95.0,75.0,0.0,999.9
2001-08-08,4,08,08,2001,1433,86.3,71.8,1015.6,9999.9,8.3,7.6,11.1,999.9,93.9,78.1,0.0,999.9
2001-08-09,5,09,08,2001,1344,85.8,72.1,1010.6,9999.9,7.0,7.6,13.0,21.0,95.0,77.0,0.0,999.9
2001-08-10,6,10,08,2001,1563,75.7,62.4,1013.9,9999.9,9.4,10.8,22.0,33.0,90.0,72.0,0.3,999.9
2001-08-11,7,11,08,2001,1390,73.0,56.8,1017.3,9999.9,10.0,8.2,12.0,15.0,78.8,64.4,0.0,999.9
2001-08-12,1,12,08,2001,1406,73.8,56.4,1017.4,9999.9,10.0,5.7,8.9,999.9,84.2,62.6,0.0,999.9
2001-08-13,2,13,08,2001,1412,73.5,60.2,1019.2,9999.9,9.9,9.6,16.9,19.0,78.8,69.8,0.05,999.9
2001-08-14,3,14,08,2001,1410,69.1,49.4,1020.1,9999.9,10.0,7.3,13.0,15.9,77.0,59.0,0.0,999.9
2001-08-15,4,15,08,2001,1520,70.0,53.4,1015.0,9999.9,10.0,5.5,9.9,999.9,78.1,63.0,0.0,999.9
2001-08-16,5,16,08,2001,1434,70.0,63.7,1008.6,9999.9,6.7,8.5,14.0,18.1,73.4,66.2,0.66,999.9
2001-08-17,6,17,08,2001,1336,69.5,56.8,1015.1,9999.9,10.0,8.3,14.0,19.0,79.0,60.1,0.02,999.9
2001-08-18,7,18,08,2001,1322,68.4,60.8,1011.5,9999.9,9.4,5.8,9.9,15.0,73.4,64.4,0.0,999.9
2001-08-19,1,19,08,2001,1244,66.9,61.1,1008.8,9999.9,8.8,9.5,15.9,22.9,73.4,62.6,0.49,999.9
2001-08-20,2,20,08,2001,1468,68.7,56.6,1016.2,9999.9,10.0,7.2,11.1,999.9,79.0,59.0,0.14,999.9
2001-08-21,3,21,08,2001,1350,70.1,56.3,1017.7,9999.9,10.0,6.8,12.0,16.9,80.6,60.8,0.0,999.9
2001-08-22,4,22,08,2001,1382,75.9,66.8,1012.9,9999.9,9.1,10.3,16.9,21.0,88.0,71.1,0.13,999.9
2001-08-23,5,23,08,2001,1308,73.5,68.6,1014.6,9999.9,7.7,6.3,11.1,21.0,78.1,71.1,0.08,999.9
2001-08-24,6,24,08,2001,1419,73.5,67.3,1017.7,9999.9,6.7,8.4,12.0,999.9,81.0,69.1,0.0,999.9
2001-08-25,7,25,08,2001,1385,74.7,71.2,1013.2,9999.9,5.1,7.4,12.0,19.0,81.0,71.1,0.87,999.9
2001-08-26,1,26,08,2001,1421,75.2,67.3,1011.7,9999.9,10.0,6.6,12.0,15.9,82.4,69.8,0.0,999.9
2001-08-27,2,27,08,2001,1484,76.1,63.5,1012.4,9999.9,9.8,7.4,14.0,19.0,84.9,66.9,0.0,999.9
2001-08-28,3,28,08,2001,1410,74.1,60.3,1012.9,9999.9,10.0,7.3,11.1,999.9,80.6,66.2,0.0,999.9
2001-08-29,4,29,08,2001,1454,72.3,57.0,1016.4,9999.9,10.0,6.3,11.1,999.9,82.9,61.0,0.0,999.9
2001-08-30,5,30,08,2001,1428,77.4,63.5,1010.5,9999.9,9.9,8.1,12.0,16.9,87.1,71.1,0.0,999.9
2001-08-31,6,31,08,2001,1473,72.3,64.2,1010.3,9999.9,8.2,9.2,16.9,23.9,84.0,68.0,0.46,999.9
2001-09-01,7,01,09,2001,1582,64.2,49.5,1017.8,9999.9,10.0,9.8,15.0,20.0,68.0,60.1,0.0,999.9
2001-09-02,1,02,09,2001,1325,66.5,52.5,1016.2,9999.9,10.0,5.4,8.0,999.9,80.1,55.0,0.0,999.9
2001-09-03,2,03,09,2001,1369,74.7,60.3,1011.9,9999.9,10.0,7.8,13.0,18.1,86.0,64.0,0.0,999.9
2001-09-04,3,04,09,2001,1402,73.6,61.0,1015.7,9999.9,10.0,9.8,15.0,999.9,82.9,69.1,0.0,999.9
2001-09-05,4,05,09,2001,1308,68.9,57.8,1021.2,9999.9,10.0,7.0,11.1,14.0,78.1,61.0,0.0,999.9
2001-09-06,5,06,09,2001,1423,74.4,60.6,1017.3,9999.9,9.7,8.5,14.0,21.0,87.8,64.4,0.0,999.9
2001-09-07,6,07,09,2001,1570,77.9,69.1,1007.6,9999.9,8.6,10.9,16.9,23.9,89.6,69.8,0.63,999.9
2001-09-08,7,08,09,2001,1573,77.2,66.3,1005.7,9999.9,9.8,14.5,21.0,28.9,87.1,73.0,0.0,999.9
2001-09-09,1,09,09,2001,1322,69.9,63.5,1010.6,9999.9,8.8,7.9,18.1,23.9,75.2,60.8,0.22,999.9
2001-09-10,2,10,09,2001,1383,64.2,52.5,1019.0,9999.9,9.9,9.8,19.0,23.9,79.0,55.0,0.27,999.9
2001-09-11,3,11,09,2001,1374,67.6,52.8,1024.0,9999.9,10.0,4.8,8.0,999.9,80.1,55.0,0.0,999.9
2001-09-12,4,12,09,2001,1344,72.7,55.2,1019.8,9999.9,10.0,7.3,11.1,15.9,84.0,61.0,0.0,999.9
2001-09-13,5,13,09,2001,1274,67.7,54.6,1021.3,9999.9,10.0,11.9,18.1,22.0,80.1,62.1,0.0,999.9
2001-09-14,6,14,09,2001,1403,60.1,44.0,1027.5,9999.9,10.0,12.6,19.0,22.0,64.4,55.4,0.0,999.9
2001-09-15,7,15,09,2001,1501,61.2,44.3,1025.0,9999.9,10.0,7.3,11.1,999.9,66.9,55.0,0.0,999.9
2001-09-16,1,16,09,2001,1340,62.2,47.8,1021.3,9999.9,10.0,6.0,9.9,999.9,71.6,53.6,0.0,999.9
2001-09-17,2,17,09,2001,1247,64.2,51.3,1017.3,9999.9,10.0,5.8,8.9,999.9,69.8,57.2,0.0,999.9
2001-09-18,3,18,09,2001,1286,64.1,54.2,1015.1,9999.9,8.1,7.7,12.0,999.9,69.8,57.2,0.06,999.9
2001-09-19,4,19,09,2001,1289,65.4,61.6,1004.8,9999.9,5.0,11.2,15.0,21.0,69.8,60.8,1.37,999.9
2001-09-20,5,20,09,2001,1368,63.8,53.3,1012.1,9999.9,8.5,8.9,15.0,16.9,73.9,55.0,0.05,999.9
2001-09-21,6,21,09,2001,1500,65.5,58.8,1011.0,9999.9,8.5,7.0,13.0,18.1,69.8,62.6,0.53,999.9
2001-09-22,7,22,09,2001,1435,64.3,54.7,1016.7,9999.9,8.8,5.1,8.9,16.9,75.0,54.0,0.01,999.9
2001-09-23,1,23,09,2001,1268,64.1,56.1,1013.8,9999.9,8.4,7.1,18.1,22.9,72.0,57.0,0.02,999.9
2001-09-24,2,24,09,2001,1284,52.1,42.9,1020.3,9999.9,10.0,15.9,20.0,26.0,55.4,48.2,0.69,999.9
2001-09-25,3,25,09,2001,1312,50.0,34.3,1021.2,9999.9,10.0,12.1,15.9,22.0,57.2,42.8,0.02,999.9
2001-09-26,4,26,09,2001,1394,56.7,36.8,1016.1,9999.9,10.0,9.8,13.0,18.1,69.8,48.2,0.0,999.9
2001-09-27,5,27,09,2001,1450,56.1,44.7,1018.6,9999.9,10.0,8.5,15.0,19.0,63.0,46.9,0.0,999.9
2001-09-28,6,28,09,2001,1462,55.3,47.1,1023.7,9999.9,10.0,10.6,15.0,20.0,55.4,53.6,0.0,999.9
2001-09-29,7,29,09,2001,1384,57.7,48.4,1027.5,9999.9,10.0,6.1,11.1,15.9,64.9,50.0,0.0,999.9
2001-09-30,1,30,09,2001,1346,58.3,50.4,1026.6,9999.9,8.0,5.0,8.0,999.9,71.6,46.4,0.0,999.9
2001-10-01,2,01,10,2001,1709,63.0,50.9,1019.2,9999.9,9.9,6.5,12.0,16.9,78.8,51.8,0.0,999.9
2001-10-02,3,02,10,2001,1411,67.3,55.8,1013.9,9999.9,9.0,5.6,11.1,999.9,82.4,55.4,0.0,999.9
2001-10-03,4,03,10,2001,1493,71.6,48.0,1010.1,9999.9,10.0,11.7,16.9,26.0,80.6,64.4,0.0,999.9
2001-10-04,5,04,10,2001,1336,58.3,50.5,1014.7,9999.9,8.4,6.5,15.0,18.1,69.8,51.8,0.41,999.9
2001-10-05,6,05,10,2001,1424,49.5,44.1,1015.8,9999.9,8.7,5.9,14.0,999.9,53.6,48.2,1.56,999.9
2001-10-06,7,06,10,2001,1366,44.5,31.2,1019.4,9999.9,10.0,8.7,18.1,23.9,51.8,35.6,0.0,999.9
2001-10-07,1,07,10,2001,1242,42.5,26.3,1026.4,9999.9,10.0,5.0,8.9,999.9,53.1,32.0,0.0,999.9
2001-10-08,2,08,10,2001,1381,53.8,34.9,1026.7,9999.9,10.0,9.1,14.0,22.0,66.2,42.8,0.0,999.9
2001-10-09,3,09,10,2001,1462,63.1,45.3,1021.7,9999.9,10.0,13.1,19.0,28.9,73.9,55.0,0.0,999.9
2001-10-10,4,10,10,2001,1380,63.6,53.8,1015.8,9999.9,9.9,16.0,19.0,27.0,68.0,61.0,0.07,999.9
2001-10-11,5,11,10,2001,1397,59.0,48.9,1017.0,9999.9,9.8,7.8,16.9,20.0,66.0,53.1,0.07,999.9
2001-10-12,6,12,10,2001,1477,56.7,53.4,1010.1,9999.9,9.1,10.2,15.9,999.9,60.8,53.6,0.73,999.9
2001-10-13,7,13,10,2001,1256,60.7,58.2,1004.7,9999.9,6.0,8.8,22.9,30.9,69.8,57.2,0.01,999.9
2001-10-14,1,14,10,2001,1197,55.3,48.6,1000.4,9999.9,8.9,8.9,21.0,28.0,60.8,50.0,1.79,999.9
2001-10-15,2,15,10,2001,1366,49.5,37.7,1015.4,9999.9,10.0,10.4,14.0,20.0,55.0,44.1,0.03,999.9
2001-10-16,3,16,10,2001,1312,47.1,38.7,1017.4,9999.9,9.6,12.3,21.0,27.0,53.6,44.6,0.08,999.9
2001-10-17,4,17,10,2001,1376,43.6,28.5,1024.9,9999.9,10.0,7.5,12.0,18.1,52.0,35.1,0.01,999.9
2001-10-18,5,18,10,2001,1404,51.5,32.2,1018.4,9999.9,10.0,11.9,22.9,28.9,64.4,42.8,0.0,999.9
2001-10-19,6,19,10,2001,1492,55.3,37.8,1013.2,9999.9,10.0,7.1,11.1,999.9,61.0,48.0,0.0,999.9
2001-10-20,7,20,10,2001,1516,55.9,37.6,1014.2,9999.9,10.0,7.6,14.0,16.9,69.8,46.4,0.0,999.9
2001-10-21,1,21,10,2001,1364,59.5,46.7,1015.6,9999.9,9.3,6.4,8.9,999.9,66.0,55.0,0.0,999.9
2001-10-22,2,22,10,2001,1311,58.6,51.3,1015.3,9999.9,8.4,5.9,8.9,999.9,63.0,54.0,0.0,999.9
2001-10-23,3,23,10,2001,1394,63.9,58.4,1000.1,9999.9,9.2,9.4,16.9,27.0,66.2,59.0,0.62,999.9
2001-10-24,4,24,10,2001,1271,60.5,57.6,997.2,9999.9,8.1,10.1,27.0,37.9,66.0,50.0,0.0,999.9
2001-10-25,5,25,10,2001,1280,40.7,29.3,1005.0,9999.9,10.0,21.2,29.9,50.9,50.0,36.0,0.47,999.9
2001-10-26,6,26,10,2001,1409,39.1,26.3,1017.1,9999.9,10.0,18.3,22.9,35.0,42.8,37.4,0.0,999.9
2001-10-27,7,27,10,2001,1372,40.4,23.8,1029.2,9999.9,10.0,9.7,14.0,999.9,46.9,37.0,0.0,999.9
2001-10-28,1,28,10,2001,1320,41.7,27.1,1031.0,9999.9,10.0,9.2,19.0,25.1,54.0,33.1,0.0,999.9
2001-10-29,2,29,10,2001,1343,49.3,36.3,1029.4,9999.9,10.0,10.6,18.1,23.9,62.1,44.1,0.0,999.9
2001-10-30,3,30,10,2001,1394,50.3,45.3,1031.5,9999.9,9.8,9.0,13.0,18.1,53.1,48.0,0.03,999.9
2001-10-31,4,31,10,2001,1578,57.6,40.6,1019.9,9999.9,10.0,11.5,18.1,28.9,69.1,50.0,0.0,999.9
2001-11-01,5,01,11,2001,1737,61.2,47.7,1010.8,9999.9,9.9,15.9,19.0,30.9,66.2,57.2,0.0,999.9
2001-11-02,6,02,11,2001,1461,62.7,46.2,1015.2,9999.9,9.5,10.1,15.9,22.9,66.9,55.0,0.05,999.9
2001-11-03,7,03,11,2001,1354,54.0,34.2,1026.7,9999.9,10.0,6.4,11.1,999.9,66.9,41.0,0.0,999.9
2001-11-04,1,04,11,2001,1260,53.1,41.1,1025.8,9999.9,10.0,6.9,12.0,999.9,62.6,44.6,0.0,999.9
2001-11-05,2,05,11,2001,1315,46.3,34.4,1028.3,9999.9,10.0,4.3,7.0,999.9,55.4,35.6,0.0,999.9
2001-11-06,3,06,11,2001,1338,49.7,32.5,1024.7,9999.9,10.0,7.0,12.0,16.9,63.0,39.0,0.0,999.9
2001-11-07,4,07,11,2001,1367,56.4,42.7,1022.0,9999.9,10.0,5.7,9.9,16.9,71.6,46.4,0.0,999.9
2001-11-08,5,08,11,2001,1305,54.4,46.9,1019.5,9999.9,9.8,11.5,22.9,30.9,64.9,42.1,0.01,999.9
2001-11-09,6,09,11,2001,1278,42.0,33.7,1028.5,9999.9,10.0,8.0,18.1,22.0,53.1,33.1,0.0,999.9
2001-11-10,7,10,11,2001,1348,48.8,36.2,1018.0,9999.9,10.0,11.9,16.9,22.0,62.6,39.2,0.0,999.9
2001-11-11,1,11,11,2001,1274,45.7,37.3,1027.8,9999.9,10.0,9.0,15.9,21.0,51.1,41.0,0.0,999.9
2001-11-12,2,12,11,2001,1247,44.4,36.6,1030.9,9999.9,10.0,5.5,8.9,999.9,57.0,35.1,0.0,999.9
2001-11-13,3,13,11,2001,1340,52.2,35.5,1024.7,9999.9,10.0,9.4,14.0,19.0,64.4,46.4,0.0,999.9
2001-11-14,4,14,11,2001,1310,55.8,50.1,1020.6,9999.9,6.6,8.0,14.0,15.9,63.0,51.1,0.15,999.9
2001-11-15,5,15,11,2001,1354,60.4,55.5,1018.7,9999.9,6.4,8.5,14.0,999.9,68.0,53.6,0.06,999.9
2001-11-16,6,16,11,2001,1420,56.5,53.6,1021.7,9999.9,5.1,6.7,11.1,999.9,64.0,48.0,0.0,999.9
2001-11-17,7,17,11,2001,1345,51.8,49.4,1027.4,9999.9,6.0,4.9,8.0,999.9,64.9,42.1,0.0,999.9
2001-11-18,1,18,11,2001,1276,55.1,53.0,1022.2,9999.9,2.8,6.5,11.1,999.9,64.4,50.0,0.0,999.9
2001-11-19,2,19,11,2001,1275,51.4,44.8,1015.7,9999.9,8.1,11.6,21.0,29.9,60.8,42.8,0.07,999.9
2001-11-20,3,20,11,2001,1302,37.4,25.1,1022.7,9999.9,10.0,8.4,16.9,22.0,43.0,30.0,0.02,999.9
2001-11-21,4,21,11,2001,1308,42.8,30.1,1013.6,9999.9,10.0,9.8,14.0,16.9,55.4,35.6,0.0,999.9
2001-11-22,5,22,11,2001,1012,47.2,35.4,1011.4,9999.9,10.0,9.1,15.9,21.0,57.2,39.2,0.0,999.9
2001-11-23,6,23,11,2001,1284,52.1,38.6,1009.9,9999.9,10.0,10.2,13.0,18.1,60.8,48.2,0.0,999.9
2001-11-24,7,24,11,2001,1397,59.8,55.3,1001.3,9999.9,9.7,14.0,20.0,30.9,64.9,57.0,0.13,999.9
2001-11-25,1,25,11,2001,1153,48.1,44.8,1004.8,9999.9,9.8,16.3,22.0,29.9,60.8,44.6,0.34,999.9
2001-11-26,2,26,11,2001,1313,45.3,41.9,1019.1,9999.9,9.5,9.8,16.9,20.0,51.8,39.2,0.0,999.9
2001-11-27,3,27,11,2001,1270,46.4,44.5,1012.2,9999.9,7.7,10.9,16.9,22.0,53.6,37.4,0.12,999.9
2001-11-28,4,28,11,2001,1335,38.5,35.5,1024.0,9999.9,9.5,6.7,12.0,999.9,42.8,35.6,0.0,999.9
2001-11-29,5,29,11,2001,1263,43.8,43.7,1017.9,9999.9,8.0,8.3,13.0,999.9,46.4,41.0,0.18,999.9
2001-11-30,6,30,11,2001,1369,46.4,46.4,1006.4,9999.9,7.7,11.7,15.9,22.9,50.0,43.0,0.42,999.9
2001-12-01,7,01,12,2001,1436,40.7,38.5,1017.7,9999.9,8.7,11.3,15.0,21.0,44.6,37.4,0.05,999.9
2001-12-02,1,02,12,2001,1174,40.5,37.2,1023.9,9999.9,6.3,6.9,15.0,22.9,54.0,33.1,0.0,999.9
2001-12-03,2,03,12,2001,1280,48.9,44.8,1019.1,9999.9,9.9,8.6,15.9,22.9,55.4,42.8,0.0,999.9
2001-12-04,3,04,12,2001,1378,57.2,52.8,1017.9,9999.9,10.0,10.1,14.0,18.1,64.0,53.1,0.0,999.9
2001-12-05,4,05,12,2001,1335,62.5,56.4,1015.9,9999.9,9.8,13.4,21.0,30.9,68.0,59.0,0.0,999.9
2001-12-06,5,06,12,2001,1313,47.9,39.1,1017.7,9999.9,10.0,10.6,21.0,29.9,64.4,39.2,0.09,999.9
2001-12-07,6,07,12,2001,1477,42.3,39.5,1018.6,9999.9,9.8,7.0,13.0,999.9,46.9,35.1,0.0,999.9
2001-12-08,7,08,12,2001,1258,44.4,41.2,1018.5,9999.9,8.2,7.5,14.0,999.9,48.2,41.0,0.0,999.9
2001-12-09,1,09,12,2001,1096,34.1,26.4,1024.2,9999.9,9.8,6.5,12.0,999.9,43.0,26.1,0.0,999.9
2001-12-10,2,10,12,2001,1277,37.0,27.1,1022.0,9999.9,10.0,6.7,9.9,15.9,48.2,30.2,0.0,999.9
2001-12-11,3,11,12,2001,1272,38.1,31.7,1024.6,9999.9,9.5,5.2,8.9,999.9,48.0,28.9,0.0,999.9
2001-12-12,4,12,12,2001,1306,44.1,39.3,1019.9,9999.9,6.5,7.2,9.9,15.0,48.2,41.0,0.02,999.9
2001-12-13,5,13,12,2001,1336,45.4,42.3,1012.2,9999.9,7.3,8.6,12.0,999.9,48.2,35.6,0.21,999.9
2001-12-14,6,14,12,2001,1371,35.8,31.5,1014.8,9999.9,5.5,7.0,12.0,999.9,41.0,32.0,0.0,999.9
2001-12-15,7,15,12,2001,1290,36.6,34.5,1026.1,9999.9,4.4,6.4,15.0,20.0,41.0,33.1,0.0,999.9
2001-12-16,1,16,12,2001,1114,43.0,39.7,1023.4,9999.9,6.5,7.9,12.0,19.0,46.9,39.9,0.06,999.9
2001-12-17,2,17,12,2001,1254,45.8,42.7,1011.4,9999.9,6.9,6.8,12.0,999.9,46.9,41.0,0.27,999.9
2001-12-18,3,18,12,2001,1251,38.2,31.2,1012.0,9999.9,8.0,6.8,12.0,999.9,48.2,30.2,0.0,999.9
2001-12-19,4,19,12,2001,1234,38.0,30.7,1009.9,9999.9,8.0,9.7,16.9,23.9,44.6,33.8,0.05,999.9
2001-12-20,5,20,12,2001,1174,33.7,17.8,1020.1,9999.9,10.0,8.1,14.0,20.0,42.1,28.0,0.0,999.9
2001-12-21,6,21,12,2001,1243,32.9,20.1,1025.3,9999.9,10.0,4.5,8.0,999.9,42.8,24.8,0.0,999.9
2001-12-22,7,22,12,2001,1187,40.5,30.1,1017.1,9999.9,9.5,12.4,18.1,28.9,46.9,35.1,0.07,999.9
2001-12-23,1,23,12,2001,1098,32.1,24.8,1008.5,9999.9,8.4,14.9,21.0,28.9,48.9,24.1,0.0,999.9
2001-12-24,2,24,12,2001,908,21.0,14.3,1012.9,9999.9,6.1,13.3,22.0,30.9,26.6,19.4,0.0,999.9
2001-12-25,3,25,12,2001,691,17.8,9.7,1017.8,9999.9,9.4,9.3,15.0,19.0,24.8,12.2,0.0,999.9
2001-12-26,4,26,12,2001,892,14.2,8.2,1012.7,9999.9,8.7,10.0,14.0,19.0,17.6,10.4,0.0,999.9
2001-12-27,5,27,12,2001,1062,22.5,16.0,1006.0,9999.9,8.0,12.3,16.9,22.9,28.9,17.1,0.0,1.2
2001-12-28,6,28,12,2001,1083,25.4,16.1,1004.2,9999.9,8.5,11.6,16.9,27.0,28.4,21.2,0.0,1.2
2001-12-29,7,29,12,2001,1068,16.8,5.7,1015.3,9999.9,9.7,11.8,15.9,19.0,21.9,12.0,0.0,999.9
2001-12-30,1,30,12,2001,949,12.7,4.0,1023.4,9999.9,10.0,11.1,15.9,21.0,19.4,6.8,0.0,999.9
2001-12-31,2,31,12,2001,1045,15.3,5.5,1023.6,9999.9,10.0,10.0,14.0,999.9,21.2,8.6,0.0,999.9
2002-01-01,3,01,01,2002,1874,18.1,4.8,1026.5,9999.9,10.0,5.3,9.9,999.9,26.6,10.4,0.0,999.9
2002-01-02,4,02,01,2002,1188,23.2,11.3,1031.2,9999.9,10.0,4.5,7.0,999.9,32.0,15.1,0.0,999.9
2002-01-03,5,03,01,2002,1118,22.1,11.6,1026.7,9999.9,10.0,6.6,9.9,999.9,30.2,15.8,0.0,999.9
2002-01-04,6,04,01,2002,1150,26.6,15.3,1020.2,9999.9,10.0,10.6,16.9,26.0,39.2,19.4,0.0,999.9
2002-01-05,7,05,01,2002,1103,33.7,22.6,1015.2,9999.9,9.2,9.3,13.0,16.9,37.4,28.4,99.99,999.9
2002-01-06,1,06,01,2002,1038,33.8,27.6,1012.5,9999.9,6.9,9.7,15.9,21.0,37.9,30.9,0.02,999.9
2002-01-07,2,07,01,2002,1172,24.4,13.0,1019.9,9999.9,10.0,10.4,15.0,20.0,32.0,17.1,0.0,999.9
2002-01-08,3,08,01,2002,1244,28.9,18.7,1013.0,9999.9,10.0,10.5,15.0,22.9,41.0,21.2,0.0,999.9
2002-01-09,4,09,01,2002,1317,44.9,31.5,1004.3,9999.9,10.0,12.0,15.0,22.0,55.9,39.0,0.0,999.9
2002-01-10,5,10,01,2002,1376,42.6,33.1,1011.2,9999.9,10.0,7.3,11.1,999.9,48.2,35.6,0.0,999.9
2002-01-11,6,11,01,2002,1337,38.0,27.0,1017.2,9999.9,10.0,10.4,14.0,16.9,43.0,33.1,0.0,999.9
2002-01-12,7,12,01,2002,1341,37.1,26.6,1010.0,9999.9,10.0,9.5,15.9,21.0,43.0,32.0,0.0,999.9
2002-01-13,1,13,01,2002,1197,34.1,22.0,1009.0,9999.9,10.0,7.9,13.0,18.1,42.8,24.8,0.0,999.9
2002-01-14,2,14,01,2002,1194,37.8,29.7,1004.6,9999.9,9.2,9.8,18.1,22.0,41.0,33.8,0.03,999.9
2002-01-15,3,15,01,2002,1355,33.6,26.8,1015.2,9999.9,8.3,12.3,18.1,26.0,35.6,30.2,0.0,999.9
2002-01-16,4,16,01,2002,1263,31.5,23.9,1021.9,9999.9,7.8,7.9,11.1,19.0,35.6,28.4,0.03,3.1
2002-01-17,5,17,01,2002,1115,24.0,17.5,1020.5,9999.9,9.0,10.0,15.9,22.9,34.0,14.0,0.08,2.0
2002-01-18,6,18,01,2002,1236,19.8,10.8,1024.5,9999.9,9.8,7.9,11.1,999.9,25.0,15.1,0.0,2.0
2002-01-19,7,19,01,2002,1182,20.5,9.8,1019.5,9999.9,10.0,5.5,9.9,999.9,28.9,15.1,0.0,2.0
2002-01-20,1,20,01,2002,1123,29.9,23.8,1015.2,9999.9,8.5,9.8,15.0,21.0,37.4,24.8,0.02,1.2
2002-01-21,2,21,01,2002,1083,32.1,26.4,1010.0,9999.9,8.1,11.2,19.0,22.9,35.6,30.2,0.04,1.2
2002-01-22,3,22,01,2002,1267,39.5,25.3,1017.2,9999.9,10.0,10.0,19.0,27.0,55.9,30.9,0.0,1.2
2002-01-23,4,23,01,2002,1253,46.8,37.6,1008.6,9999.9,6.7,10.9,19.0,28.9,50.0,41.0,0.01,999.9
2002-01-24,5,24,01,2002,1305,37.3,26.7,1013.6,9999.9,10.0,10.4,14.0,19.0,41.0,35.1,0.0,999.9
2002-01-25,6,25,01,2002,1402,37.1,20.7,1019.9,9999.9,10.0,10.9,15.0,22.0,51.8,28.4,0.0,999.9
2002-01-26,7,26,01,2002,1386,42.3,25.3,1016.2,9999.9,10.0,11.1,15.9,22.9,55.4,33.8,0.0,999.9
2002-01-27,1,27,01,2002,1274,46.9,30.1,1014.9,9999.9,10.0,11.2,15.9,22.9,61.0,37.0,0.0,999.9
2002-01-28,2,28,01,2002,1276,45.5,33.9,1012.4,9999.9,9.3,8.0,15.9,25.1,53.6,39.2,0.0,999.9
2002-01-29,3,29,01,2002,1200,37.2,32.0,1014.6,9999.9,9.3,9.8,13.0,999.9,39.2,33.8,0.0,999.9
2002-01-30,4,30,01,2002,1064,33.6,29.8,1021.8,9999.9,5.4,8.4,15.0,19.0,35.6,30.2,0.16,2.0
2002-01-31,5,31,01,2002,988,32.9,30.7,1018.0,9999.9,3.9,12.5,18.1,23.9,33.8,30.2,0.0,7.9
2002-02-01,6,01,02,2002,1378,32.1,26.4,1015.6,9999.9,8.9,12.5,21.0,30.9,35.6,26.6,0.48,5.9
2002-02-02,7,02,02,2002,1219,24.2,18.0,1030.7,9999.9,8.3,7.2,13.0,22.0,34.0,15.1,0.0,5.9
2002-02-03,1,03,02,2002,1041,31.5,23.4,1020.2,9999.9,9.5,10.8,16.9,22.9,36.0,25.0,0.0,5.1
2002-02-04,2,04,02,2002,1068,21.4,9.2,1028.0,9999.9,10.0,12.5,19.0,25.1,33.1,14.0,0.0,5.1
2002-02-05,3,05,02,2002,1153,21.1,10.5,1031.6,9999.9,10.0,8.9,15.9,21.0,32.0,12.2,0.0,5.1
2002-02-06,4,06,02,2002,1201,29.2,19.0,1023.9,9999.9,10.0,6.5,11.1,999.9,37.4,21.2,0.0,5.1
